id, order_time, fill_time, price, side, status, quantity/lot, fill_price, order_type
1107, 2017-08-21 09:16:00, 2017-08-21 09:17:00, 9865.35, SELL, FILLED, 1,9850.15, AGGRESSIVE
1110, 2017-08-21 15:15:00, 2017-08-21 15:16:00, 9791.85, SELL, FILLED, 1,9746.8, AGGRESSIVE
1111, 2017-08-22 11:40:00, 2017-08-22 11:41:00, 9788.25, SELL, FILLED, 1,9786.25, AGGRESSIVE
1114, 2017-08-23 09:15:00, 2017-08-23 09:16:00, 9775.1, SELL, FILLED, 1,9814.4, AGGRESSIVE
1117, 2017-08-23 09:16:00, 2017-08-23 09:17:00, 9814.7, SELL, FILLED, 1,9811.15, AGGRESSIVE
1120, 2017-08-24 09:15:00, 2017-08-24 09:16:00, 9847.6, BUY, FILLED, 1,9864.35, AGGRESSIVE
1123, 2017-08-24 09:16:00, 2017-08-24 09:17:00, 9865.0, SELL, FILLED, 1,9862.65, AGGRESSIVE
1126, 2017-08-24 10:16:00, 2017-08-24 10:17:00, 9860.15, BUY, FILLED, 1,9862.1, AGGRESSIVE
1129, 2017-08-24 11:16:00, 2017-08-24 11:17:00, 9860.85, SELL, FILLED, 1,9859.1, AGGRESSIVE
1132, 2017-08-24 12:16:00, 2017-08-24 12:17:00, 9850.7, BUY, FILLED, 1,9850.35, AGGRESSIVE
1135, 2017-08-24 14:16:00, 2017-08-24 14:17:00, 9870.3, SELL, FILLED, 1,9869.0, AGGRESSIVE
1138, 2017-08-28 10:40:00, 2017-08-28 10:41:00, 9911.2, BUY, FILLED, 1,9912.1, AGGRESSIVE
1141, 2017-08-28 11:40:00, 2017-08-28 11:41:00, 9909.6, SELL, FILLED, 1,9909.1, AGGRESSIVE
1144, 2017-08-29 09:15:00, 2017-08-29 09:16:00, 9911.9, BUY, FILLED, 1,9871.8, AGGRESSIVE
1147, 2017-08-29 09:16:00, 2017-08-29 09:17:00, 9870.85, BUY, FILLED, 1,9868.85, AGGRESSIVE
1150, 2017-08-29 10:16:00, 2017-08-29 10:17:00, 9833.65, BUY, FILLED, 1,9833.15, AGGRESSIVE
1153, 2017-08-29 14:16:00, 2017-08-29 14:17:00, 9799.25, SELL, FILLED, 1,9797.5, AGGRESSIVE
1156, 2017-08-30 09:16:00, 2017-08-30 09:17:00, 9853.25, SELL, FILLED, 1,9852.3, AGGRESSIVE
1159, 2017-08-30 13:16:00, 2017-08-30 13:17:00, 9894.65, BUY, FILLED, 1,9896.3, AGGRESSIVE
1162, 2017-08-30 14:16:00, 2017-08-30 14:17:00, 9898.9, SELL, FILLED, 1,9898.5, AGGRESSIVE
1165, 2017-08-31 09:15:00, 2017-08-31 09:16:00, 9886.35, BUY, FILLED, 1,9883.4, AGGRESSIVE
1168, 2017-08-31 09:16:00, 2017-08-31 09:17:00, 9883.15, SELL, FILLED, 1,9876.2, AGGRESSIVE
1171, 2017-08-31 13:16:00, 2017-08-31 13:17:00, 9872.7, BUY, FILLED, 1,9874.35, AGGRESSIVE
1174, 2017-08-31 14:16:00, 2017-08-31 14:17:00, 9884.65, SELL, FILLED, 1,9885.2, AGGRESSIVE
1177, 2017-08-31 15:15:00, 2017-08-31 15:16:00, 9884.65, SELL, FILLED, 1,9918.65, AGGRESSIVE
1178, 2017-09-04 09:15:00, 2017-09-04 09:16:00, 9971.05, BUY, FILLED, 1,9953.95, AGGRESSIVE
1181, 2017-09-04 09:16:00, 2017-09-04 09:17:00, 9953.45, BUY, FILLED, 1,9958.15, AGGRESSIVE
1184, 2017-09-04 11:16:00, 2017-09-04 11:17:00, 9944.8, SELL, FILLED, 1,9944.4, AGGRESSIVE
1187, 2017-09-04 15:15:00, 2017-09-04 15:16:00, 9897.9, SELL, FILLED, 1,9915.85, AGGRESSIVE
1188, 2017-09-06 09:15:00, 2017-09-06 09:16:00, 9946.5, BUY, FILLED, 1,9885.45, AGGRESSIVE
1191, 2017-09-06 09:16:00, 2017-09-06 09:17:00, 9885.55, BUY, FILLED, 1,9897.7, AGGRESSIVE
1194, 2017-09-06 11:16:00, 2017-09-06 11:17:00, 9905.1, BUY, FILLED, 1,9907.3, AGGRESSIVE
1197, 2017-09-06 12:16:00, 2017-09-06 12:17:00, 9907.55, BUY, FILLED, 1,9908.4, AGGRESSIVE
1200, 2017-09-07 09:16:00, 2017-09-07 09:17:00, 9948.85, SELL, FILLED, 1,9957.0, AGGRESSIVE
1203, 2017-09-07 13:16:00, 2017-09-07 13:17:00, 9926.45, BUY, FILLED, 1,9927.55, AGGRESSIVE
1206, 2017-09-08 09:16:00, 2017-09-08 09:17:00, 9955.95, SELL, FILLED, 1,9958.2, AGGRESSIVE
1209, 2017-09-08 12:16:00, 2017-09-08 12:17:00, 9946.4, SELL, FILLED, 1,9946.6, AGGRESSIVE
1212, 2017-09-08 15:15:00, 2017-09-08 15:16:00, 9929.55, SELL, FILLED, 2,9935.25, AGGRESSIVE
1213, 2017-09-12 09:16:00, 2017-09-12 09:17:00, 10036.2, SELL, FILLED, 1,10038.85, AGGRESSIVE
1216, 2017-09-12 10:16:00, 2017-09-12 10:17:00, 10039.5, SELL, FILLED, 1,10039.9, AGGRESSIVE
1219, 2017-09-12 12:16:00, 2017-09-12 12:17:00, 10061.6, SELL, FILLED, 1,10059.75, AGGRESSIVE
1222, 2017-09-12 13:16:00, 2017-09-12 13:17:00, 10060.0, SELL, FILLED, 1,10058.8, AGGRESSIVE
1225, 2017-09-12 14:16:00, 2017-09-12 14:17:00, 10071.55, SELL, FILLED, 1,10070.4, AGGRESSIVE
1228, 2017-09-13 09:16:00, 2017-09-13 09:17:00, 10094.4, SELL, FILLED, 1,10084.4, AGGRESSIVE
1231, 2017-09-13 14:16:00, 2017-09-13 14:17:00, 10124.25, BUY, FILLED, 1,10119.4, AGGRESSIVE
1234, 2017-09-14 09:16:00, 2017-09-14 09:17:00, 10102.6, SELL, FILLED, 1,10103.55, AGGRESSIVE
1237, 2017-09-14 10:16:00, 2017-09-14 10:17:00, 10116.2, BUY, FILLED, 1,10115.2, AGGRESSIVE
1240, 2017-09-14 13:16:00, 2017-09-14 13:17:00, 10083.4, SELL, FILLED, 1,10083.05, AGGRESSIVE
1243, 2017-09-14 15:15:00, 2017-09-14 15:16:00, 10077.2, BUY, FILLED, 6,10084.6, AGGRESSIVE
1244, 2017-09-15 10:40:00, 2017-09-15 10:41:00, 10064.55, SELL, FILLED, 1,10061.85, AGGRESSIVE
1247, 2017-09-15 12:40:00, 2017-09-15 12:41:00, 10060.7, SELL, FILLED, 1,10060.7, AGGRESSIVE
773, 2017-06-06 12:16:00, 2017-09-18 09:15:00, 10137.7, SELL, FILLED, 1,10137.7, LIMIT
782, 2017-06-07 12:16:00, 2017-09-18 09:15:00, 10147.62, SELL, FILLED, 1,10147.62, LIMIT
785, 2017-06-08 09:15:00, 2017-09-18 09:15:00, 10145.26, SELL, FILLED, 1,10145.26, LIMIT
791, 2017-06-08 10:16:00, 2017-09-18 09:15:00, 10141.69, SELL, FILLED, 1,10141.69, LIMIT
798, 2017-06-12 09:15:00, 2017-09-18 09:15:00, 10149.98, SELL, FILLED, 1,10149.98, LIMIT
851, 2017-06-20 09:15:00, 2017-09-18 09:15:00, 10136.86, SELL, FILLED, 1,10136.86, LIMIT
928, 2017-07-10 09:15:00, 2017-09-18 09:15:00, 10148.62, SELL, FILLED, 1,10148.62, LIMIT
753, 2017-06-02 09:16:00, 2017-09-18 09:16:00, 10151.4, BUY, FILLED, 1,10151.4, SL_LIMIT
756, 2017-06-02 13:16:00, 2017-09-18 09:16:00, 10139.53, BUY, FILLED, 1,10139.53, SL_LIMIT
778, 2017-06-07 09:16:00, 2017-09-18 09:16:00, 10137.75, BUY, FILLED, 1,10137.75, SL_LIMIT
853, 2017-06-20 09:16:00, 2017-09-18 09:16:00, 10151.4, BUY, FILLED, 1,10151.4, SL_LIMIT
856, 2017-06-20 12:16:00, 2017-09-18 09:16:00, 10150.51, BUY, FILLED, 1,10150.51, SL_LIMIT
865, 2017-06-22 09:16:00, 2017-09-18 09:16:00, 10148.25, BUY, FILLED, 1,10148.25, SL_LIMIT
924, 2017-07-07 10:40:00, 2017-09-18 09:16:00, 10137.96, BUY, FILLED, 1,10137.96, SL_LIMIT
1250, 2017-09-18 09:15:00, 2017-09-18 09:16:00, 10085.4, SELL, FILLED, 1,10153.05, AGGRESSIVE
1253, 2017-09-18 09:16:00, 2017-09-18 09:17:00, 10153.55, SELL, FILLED, 1,10149.45, AGGRESSIVE
767, 2017-06-06 09:15:00, 2017-09-18 09:42:00, 10160.27, SELL, FILLED, 1,10160.27, LIMIT
763, 2017-06-05 13:40:00, 2017-09-18 09:43:00, 10161.32, BUY, FILLED, 1,10161.32, SL_LIMIT
1256, 2017-09-18 10:16:00, 2017-09-18 10:17:00, 10156.2, BUY, FILLED, 1,10158.05, AGGRESSIVE
868, 2017-06-22 13:16:00, 2017-09-18 12:44:00, 10167.67, BUY, FILLED, 1,10167.67, SL_LIMIT
769, 2017-06-06 09:16:00, 2017-09-18 14:02:00, 10169.35, BUY, FILLED, 1,10169.35, SL_LIMIT
787, 2017-06-08 09:16:00, 2017-09-18 14:02:00, 10170.67, BUY, FILLED, 1,10170.67, SL_LIMIT
1259, 2017-09-18 14:16:00, 2017-09-18 14:17:00, 10169.05, BUY, FILLED, 1,10169.8, AGGRESSIVE
1262, 2017-09-18 15:15:00, 2017-09-18 15:16:00, 10169.05, BUY, FILLED, 2,10147.15, AGGRESSIVE
930, 2017-07-10 09:16:00, 2017-09-19 09:15:00, 10174.92, BUY, FILLED, 1,10174.92, SL_LIMIT
1263, 2017-09-19 11:40:00, 2017-09-19 11:41:00, 10146.4, BUY, FILLED, 1,10147.25, AGGRESSIVE
1266, 2017-09-19 12:40:00, 2017-09-19 12:41:00, 10144.05, SELL, FILLED, 1,10143.7, AGGRESSIVE
1269, 2017-09-19 13:40:00, 2017-09-19 13:41:00, 10155.45, SELL, FILLED, 1,10156.2, AGGRESSIVE
1272, 2017-09-19 14:40:00, 2017-09-19 14:41:00, 10152.15, BUY, FILLED, 1,10151.15, AGGRESSIVE
1275, 2017-09-20 09:15:00, 2017-09-20 09:16:00, 10149.35, BUY, FILLED, 1,10166.2, AGGRESSIVE
1278, 2017-09-20 09:16:00, 2017-09-20 09:17:00, 10166.25, SELL, FILLED, 1,10168.6, AGGRESSIVE
1281, 2017-09-20 11:16:00, 2017-09-20 11:17:00, 10139.8, BUY, FILLED, 1,10138.35, AGGRESSIVE
1284, 2017-09-20 14:16:00, 2017-09-20 14:17:00, 10146.35, SELL, FILLED, 1,10147.1, AGGRESSIVE
1287, 2017-09-21 09:16:00, 2017-09-21 09:17:00, 10151.05, SELL, FILLED, 1,10149.15, AGGRESSIVE
1290, 2017-09-22 09:15:00, 2017-09-22 09:16:00, 10123.6, SELL, FILLED, 1,10062.3, AGGRESSIVE
1293, 2017-09-22 09:16:00, 2017-09-22 09:17:00, 10062.45, BUY, FILLED, 1,10058.8, AGGRESSIVE
1296, 2017-09-22 12:16:00, 2017-09-22 12:17:00, 10009.1, BUY, FILLED, 1,10007.95, AGGRESSIVE
1299, 2017-09-26 09:15:00, 2017-09-26 09:16:00, 9875.6, BUY, FILLED, 1,9860.2, AGGRESSIVE
1302, 2017-09-26 09:16:00, 2017-09-26 09:17:00, 9861.15, BUY, FILLED, 1,9868.2, AGGRESSIVE
1305, 2017-09-27 09:16:00, 2017-09-27 09:17:00, 9876.7, SELL, FILLED, 1,9881.15, AGGRESSIVE
1308, 2017-09-27 11:16:00, 2017-09-27 11:17:00, 9828.7, SELL, FILLED, 1,9828.35, AGGRESSIVE
1311, 2017-09-27 13:16:00, 2017-09-27 13:17:00, 9801.5, SELL, FILLED, 1,9803.25, AGGRESSIVE
1314, 2017-09-28 09:16:00, 2017-09-28 09:17:00, 9714.65, BUY, FILLED, 1,9714.5, AGGRESSIVE
1317, 2017-09-28 13:16:00, 2017-09-28 13:17:00, 9704.8, BUY, FILLED, 1,9710.0, AGGRESSIVE
1320, 2017-09-28 15:15:00, 2017-09-28 15:16:00, 9746.9, SELL, FILLED, 1,9762.25, AGGRESSIVE
1321, 2017-09-29 11:40:00, 2017-09-29 11:41:00, 9817.55, SELL, FILLED, 1,9818.3, AGGRESSIVE
1324, 2017-10-04 09:15:00, 2017-10-04 09:16:00, 9854.75, BUY, FILLED, 1,9871.95, AGGRESSIVE
1327, 2017-10-04 09:16:00, 2017-10-04 09:17:00, 9871.6, SELL, FILLED, 1,9863.15, AGGRESSIVE
1330, 2017-10-04 12:16:00, 2017-10-04 12:17:00, 9919.05, SELL, FILLED, 1,9918.15, AGGRESSIVE
1333, 2017-10-04 13:16:00, 2017-10-04 13:17:00, 9920.25, SELL, FILLED, 1,9920.3, AGGRESSIVE
1336, 2017-10-04 14:16:00, 2017-10-04 14:17:00, 9905.0, BUY, FILLED, 1,9907.7, AGGRESSIVE
1339, 2017-10-06 09:16:00, 2017-10-06 09:17:00, 9925.8, SELL, FILLED, 1,9926.8, AGGRESSIVE
1342, 2017-10-06 10:16:00, 2017-10-06 10:17:00, 9959.1, SELL, FILLED, 1,9958.25, AGGRESSIVE
1345, 2017-10-06 13:16:00, 2017-10-06 13:17:00, 9958.6, SELL, FILLED, 1,9958.35, AGGRESSIVE
1348, 2017-10-06 15:15:00, 2017-10-06 15:16:00, 9956.0, BUY, FILLED, 4,9984.6, AGGRESSIVE
1349, 2017-10-09 10:40:00, 2017-10-09 10:41:00, 10010.85, SELL, FILLED, 1,10008.85, AGGRESSIVE
1352, 2017-10-10 09:16:00, 2017-10-10 09:17:00, 10014.15, SELL, FILLED, 1,10012.6, AGGRESSIVE
1355, 2017-10-10 11:16:00, 2017-10-10 11:17:00, 10027.4, SELL, FILLED, 1,10028.5, AGGRESSIVE
1358, 2017-10-11 09:15:00, 2017-10-11 09:16:00, 10013.8, SELL, FILLED, 1,10043.7, AGGRESSIVE
1361, 2017-10-11 09:16:00, 2017-10-11 09:17:00, 10044.3, SELL, FILLED, 1,10042.55, AGGRESSIVE
1364, 2017-10-11 11:16:00, 2017-10-11 11:17:00, 10054.6, BUY, FILLED, 1,10055.35, AGGRESSIVE
1367, 2017-10-11 12:16:00, 2017-10-11 12:17:00, 10056.35, BUY, FILLED, 1,10055.65, AGGRESSIVE
1370, 2017-10-11 13:16:00, 2017-10-11 13:17:00, 10047.2, BUY, FILLED, 1,10046.65, AGGRESSIVE
1373, 2017-10-12 09:15:00, 2017-10-12 09:16:00, 9970.1, BUY, FILLED, 1,10019.0, AGGRESSIVE
1376, 2017-10-12 09:16:00, 2017-10-12 09:17:00, 10019.55, SELL, FILLED, 1,10019.5, AGGRESSIVE
1379, 2017-10-12 12:16:00, 2017-10-12 12:17:00, 10035.15, SELL, FILLED, 1,10033.9, AGGRESSIVE
1382, 2017-10-12 14:16:00, 2017-10-12 14:17:00, 10046.2, SELL, FILLED, 1,10050.35, AGGRESSIVE
1385, 2017-10-12 15:15:00, 2017-10-12 15:16:00, 10046.2, BUY, FILLED, 4,10097.25, AGGRESSIVE
1386, 2017-10-13 13:40:00, 2017-10-13 13:41:00, 10167.65, BUY, FILLED, 1,10171.55, AGGRESSIVE
920, 2017-07-06 14:16:00, 2017-10-13 14:06:00, 10181.22, BUY, FILLED, 1,10181.22, SL_LIMIT
1389, 2017-10-13 14:40:00, 2017-10-13 14:41:00, 10187.35, SELL, FILLED, 1,10186.35, AGGRESSIVE
1319, 2017-09-28 13:16:00, 2017-10-13 14:47:00, 10190.04, SELL, FILLED, 1,10190.04, LIMIT
937, 2017-07-10 12:16:00, 2017-10-16 09:15:00, 10204.95, SELL, FILLED, 1,10204.95, LIMIT
1080, 2017-08-11 09:16:00, 2017-10-16 09:15:00, 10204.37, SELL, FILLED, 1,10204.37, LIMIT
1316, 2017-09-28 09:16:00, 2017-10-16 09:15:00, 10200.38, SELL, FILLED, 1,10200.38, LIMIT
933, 2017-07-10 11:16:00, 2017-10-16 09:16:00, 10211.88, BUY, FILLED, 1,10211.88, SL_LIMIT
1392, 2017-10-16 09:16:00, 2017-10-16 09:17:00, 10221.4, SELL, FILLED, 1,10222.95, AGGRESSIVE
1083, 2017-08-11 12:16:00, 2017-10-16 09:30:00, 10241.96, SELL, FILLED, 1,10241.96, LIMIT
1395, 2017-10-16 15:15:00, 2017-10-16 15:16:00, 10230.5, BUY, FILLED, 1,10226.45, AGGRESSIVE
1396, 2017-10-17 10:40:00, 2017-10-17 10:41:00, 10234.8, SELL, FILLED, 1,10235.4, AGGRESSIVE
1399, 2017-10-17 11:40:00, 2017-10-17 11:41:00, 10242.0, BUY, FILLED, 1,10241.5, AGGRESSIVE
1402, 2017-10-17 12:40:00, 2017-10-17 12:41:00, 10217.3, BUY, FILLED, 1,10219.3, AGGRESSIVE
1405, 2017-10-17 13:40:00, 2017-10-17 13:41:00, 10219.85, SELL, FILLED, 1,10221.25, AGGRESSIVE
1408, 2017-10-18 09:15:00, 2017-10-18 09:16:00, 10238.35, SELL, FILLED, 1,10205.3, AGGRESSIVE
1411, 2017-10-18 09:16:00, 2017-10-18 09:17:00, 10203.85, BUY, FILLED, 1,10202.3, AGGRESSIVE
1414, 2017-10-23 12:40:00, 2017-10-23 12:41:00, 10129.05, BUY, FILLED, 1,10129.05, AGGRESSIVE
1417, 2017-10-23 14:40:00, 2017-10-23 14:41:00, 10172.95, SELL, FILLED, 1,10175.3, AGGRESSIVE
1420, 2017-10-24 09:15:00, 2017-10-24 09:16:00, 10191.3, SELL, FILLED, 1,10203.05, AGGRESSIVE
1423, 2017-10-24 09:16:00, 2017-10-24 09:17:00, 10203.0, SELL, FILLED, 1,10198.5, AGGRESSIVE
1426, 2017-10-24 10:16:00, 2017-10-24 10:17:00, 10230.0, SELL, FILLED, 1,10234.75, AGGRESSIVE
1429, 2017-10-24 12:16:00, 2017-10-24 12:17:00, 10220.15, SELL, FILLED, 1,10221.0, AGGRESSIVE
940, 2017-07-11 12:40:00, 2017-10-25 09:15:00, 10316.09, BUY, FILLED, 1,10316.09, SL_LIMIT
943, 2017-07-12 09:16:00, 2017-10-25 09:15:00, 10298.92, BUY, FILLED, 1,10298.92, SL_LIMIT
946, 2017-07-13 09:15:00, 2017-10-25 09:15:00, 10313.99, BUY, FILLED, 1,10313.99, SL_LIMIT
974, 2017-07-19 09:15:00, 2017-10-25 09:15:00, 10319.87, BUY, FILLED, 1,10319.87, SL_LIMIT
1086, 2017-08-14 10:40:00, 2017-10-25 09:15:00, 10277.45, BUY, FILLED, 1,10277.45, SL_LIMIT
1089, 2017-08-16 09:16:00, 2017-10-25 09:15:00, 10309.22, BUY, FILLED, 1,10309.22, SL_LIMIT
1103, 2017-08-18 11:40:00, 2017-10-25 09:15:00, 10330.79, SELL, FILLED, 1,10330.79, LIMIT
1106, 2017-08-21 09:15:00, 2017-10-25 09:15:00, 10326.17, SELL, FILLED, 1,10326.17, LIMIT
1112, 2017-08-22 11:40:00, 2017-10-25 09:15:00, 10277.66, BUY, FILLED, 1,10277.66, SL_LIMIT
1115, 2017-08-23 09:15:00, 2017-10-25 09:15:00, 10263.85, BUY, FILLED, 1,10263.85, SL_LIMIT
1118, 2017-08-23 09:16:00, 2017-10-25 09:15:00, 10305.44, BUY, FILLED, 1,10305.44, SL_LIMIT
1152, 2017-08-29 10:16:00, 2017-10-25 09:15:00, 10325.33, SELL, FILLED, 1,10325.33, LIMIT
1309, 2017-09-27 11:16:00, 2017-10-25 09:15:00, 10320.14, BUY, FILLED, 1,10320.14, SL_LIMIT
1312, 2017-09-27 13:16:00, 2017-10-25 09:15:00, 10291.58, BUY, FILLED, 1,10291.58, SL_LIMIT
1322, 2017-09-29 11:40:00, 2017-10-25 09:15:00, 10308.43, BUY, FILLED, 1,10308.43, SL_LIMIT
1154, 2017-08-29 14:16:00, 2017-10-25 09:16:00, 10289.21, BUY, FILLED, 1,10289.21, SL_LIMIT
1432, 2017-10-25 09:15:00, 2017-10-25 09:16:00, 10207.7, SELL, FILLED, 1,10327.65, AGGRESSIVE
1435, 2017-10-25 09:16:00, 2017-10-25 09:17:00, 10326.25, SELL, FILLED, 1,10308.65, AGGRESSIVE
1438, 2017-10-25 13:16:00, 2017-10-25 13:17:00, 10297.8, SELL, FILLED, 1,10299.65, AGGRESSIVE
1441, 2017-10-26 09:16:00, 2017-10-26 09:17:00, 10279.65, BUY, FILLED, 1,10285.35, AGGRESSIVE
1444, 2017-10-26 13:16:00, 2017-10-26 13:17:00, 10316.3, BUY, FILLED, 1,10313.1, AGGRESSIVE
1122, 2017-08-24 09:15:00, 2017-10-26 15:01:00, 10339.98, SELL, FILLED, 1,10339.98, LIMIT
1134, 2017-08-24 12:16:00, 2017-10-26 15:02:00, 10343.23, SELL, FILLED, 1,10343.23, LIMIT
1326, 2017-10-04 09:15:00, 2017-10-26 15:03:00, 10347.49, SELL, FILLED, 1,10347.49, LIMIT
1076, 2017-08-10 14:16:00, 2017-10-26 15:04:00, 10348.12, BUY, FILLED, 1,10348.12, SL_LIMIT
1128, 2017-08-24 10:16:00, 2017-10-26 15:04:00, 10353.16, SELL, FILLED, 1,10353.16, LIMIT
1157, 2017-08-30 09:16:00, 2017-10-26 15:04:00, 10345.91, BUY, FILLED, 1,10345.91, SL_LIMIT
1304, 2017-09-26 09:16:00, 2017-10-26 15:05:00, 10354.21, SELL, FILLED, 1,10354.21, LIMIT
1130, 2017-08-24 11:16:00, 2017-10-26 15:06:00, 10353.89, BUY, FILLED, 1,10353.89, SL_LIMIT
1447, 2017-10-26 15:15:00, 2017-10-26 15:16:00, 10326.0, BUY, FILLED, 5,10345.55, AGGRESSIVE
949, 2017-07-13 09:16:00, 2017-10-27 09:15:00, 10361.56, BUY, FILLED, 1,10361.56, SL_LIMIT
969, 2017-07-18 09:16:00, 2017-10-27 09:15:00, 10356.67, SELL, FILLED, 1,10356.67, LIMIT
977, 2017-07-19 09:16:00, 2017-10-27 09:15:00, 10360.14, BUY, FILLED, 1,10360.14, SL_LIMIT
1074, 2017-08-10 09:16:00, 2017-10-27 09:15:00, 10359.62, SELL, FILLED, 1,10359.62, LIMIT
1092, 2017-08-16 14:16:00, 2017-10-27 09:15:00, 10358.35, BUY, FILLED, 1,10358.35, SL_LIMIT
1108, 2017-08-21 09:16:00, 2017-10-27 09:15:00, 10358.62, BUY, FILLED, 1,10358.62, SL_LIMIT
1124, 2017-08-24 09:16:00, 2017-10-27 09:15:00, 10358.25, BUY, FILLED, 1,10358.25, SL_LIMIT
1149, 2017-08-29 09:16:00, 2017-10-27 09:15:00, 10364.39, SELL, FILLED, 1,10364.39, LIMIT
1448, 2017-10-27 11:40:00, 2017-10-27 11:41:00, 10326.4, BUY, FILLED, 1,10326.45, AGGRESSIVE
1451, 2017-10-30 09:16:00, 2017-10-30 09:17:00, 10355.2, SELL, FILLED, 1,10360.7, AGGRESSIVE
959, 2017-07-14 12:16:00, 2017-10-30 09:18:00, 10367.12, SELL, FILLED, 1,10367.12, LIMIT
972, 2017-07-18 10:16:00, 2017-10-30 09:18:00, 10366.39, SELL, FILLED, 1,10366.39, LIMIT
1173, 2017-08-31 13:16:00, 2017-10-30 09:18:00, 10366.33, SELL, FILLED, 1,10366.33, LIMIT
1136, 2017-08-24 14:16:00, 2017-10-30 09:19:00, 10363.81, BUY, FILLED, 1,10363.81, SL_LIMIT
1328, 2017-10-04 09:16:00, 2017-10-30 09:19:00, 10365.18, BUY, FILLED, 1,10365.18, SL_LIMIT
980, 2017-07-19 11:16:00, 2017-10-30 09:36:00, 10366.44, BUY, FILLED, 1,10366.44, SL_LIMIT
1301, 2017-09-26 09:15:00, 2017-10-30 09:36:00, 10369.38, SELL, FILLED, 1,10369.38, LIMIT
1306, 2017-09-27 09:16:00, 2017-10-30 09:42:00, 10370.53, BUY, FILLED, 1,10370.53, SL_LIMIT
953, 2017-07-14 09:15:00, 2017-10-30 09:50:00, 10380.56, SELL, FILLED, 1,10380.56, LIMIT
1167, 2017-08-31 09:15:00, 2017-10-30 09:50:00, 10380.67, SELL, FILLED, 1,10380.67, LIMIT
1193, 2017-09-06 09:16:00, 2017-10-30 09:50:00, 10379.83, SELL, FILLED, 1,10379.83, LIMIT
1169, 2017-08-31 09:16:00, 2017-10-30 09:51:00, 10377.31, BUY, FILLED, 1,10377.31, SL_LIMIT
1175, 2017-08-31 14:16:00, 2017-10-30 09:51:00, 10378.88, BUY, FILLED, 1,10378.88, SL_LIMIT
1454, 2017-10-30 10:16:00, 2017-10-30 10:17:00, 10376.5, BUY, FILLED, 1,10378.75, AGGRESSIVE
1457, 2017-10-30 11:16:00, 2017-10-30 11:17:00, 10368.9, BUY, FILLED, 1,10369.45, AGGRESSIVE
1460, 2017-10-30 13:16:00, 2017-10-30 13:17:00, 10368.9, SELL, FILLED, 1,10364.8, AGGRESSIVE
1463, 2017-10-30 14:16:00, 2017-10-30 14:17:00, 10370.1, BUY, FILLED, 1,10372.5, AGGRESSIVE
1466, 2017-10-30 15:15:00, 2017-10-30 15:16:00, 10370.1, SELL, FILLED, 2,10360.9, AGGRESSIVE
955, 2017-07-14 09:16:00, 2017-11-01 09:15:00, 10389.38, BUY, FILLED, 1,10389.38, SL_LIMIT
963, 2017-07-17 11:40:00, 2017-11-01 09:15:00, 10399.52, SELL, FILLED, 1,10399.52, LIMIT
1161, 2017-08-30 13:16:00, 2017-11-01 09:15:00, 10389.38, SELL, FILLED, 1,10389.38, LIMIT
1196, 2017-09-06 11:16:00, 2017-11-01 09:15:00, 10400.35, SELL, FILLED, 1,10400.35, LIMIT
1338, 2017-10-04 14:16:00, 2017-11-01 09:15:00, 10400.25, SELL, FILLED, 1,10400.25, LIMIT
1095, 2017-08-17 09:15:00, 2017-11-01 09:16:00, 10395.68, BUY, FILLED, 1,10395.68, SL_LIMIT
1163, 2017-08-30 14:16:00, 2017-11-01 09:16:00, 10393.84, BUY, FILLED, 1,10393.84, SL_LIMIT
1467, 2017-11-01 09:16:00, 2017-11-01 09:17:00, 10401.4, SELL, FILLED, 1,10402.4, AGGRESSIVE
1140, 2017-08-28 10:40:00, 2017-11-01 09:22:00, 10406.76, SELL, FILLED, 1,10406.76, LIMIT
1146, 2017-08-29 09:15:00, 2017-11-01 09:22:00, 10407.49, SELL, FILLED, 1,10407.49, LIMIT
1199, 2017-09-06 12:16:00, 2017-11-01 09:22:00, 10402.93, SELL, FILLED, 1,10402.93, LIMIT
1098, 2017-08-17 09:16:00, 2017-11-01 09:23:00, 10404.03, BUY, FILLED, 1,10404.03, SL_LIMIT
1142, 2017-08-28 11:40:00, 2017-11-01 09:24:00, 10405.08, BUY, FILLED, 1,10405.08, SL_LIMIT
966, 2017-07-18 09:15:00, 2017-11-01 09:25:00, 10409.33, SELL, FILLED, 1,10409.33, LIMIT
987, 2017-07-24 09:15:00, 2017-11-01 09:25:00, 10409.86, SELL, FILLED, 1,10409.86, LIMIT
983, 2017-07-20 09:16:00, 2017-11-01 09:38:00, 10409.7, BUY, FILLED, 1,10409.7, SL_LIMIT
1331, 2017-10-04 12:16:00, 2017-11-01 09:40:00, 10415.0, BUY, FILLED, 1,10415.0, SL_LIMIT
1334, 2017-10-04 13:16:00, 2017-11-01 09:40:00, 10416.26, BUY, FILLED, 1,10416.26, SL_LIMIT
1205, 2017-09-07 13:16:00, 2017-11-01 09:49:00, 10422.77, SELL, FILLED, 1,10422.77, LIMIT
989, 2017-07-24 09:16:00, 2017-11-01 09:50:00, 10420.88, BUY, FILLED, 1,10420.88, SL_LIMIT
1340, 2017-10-06 09:16:00, 2017-11-01 09:50:00, 10422.09, BUY, FILLED, 1,10422.09, SL_LIMIT
1068, 2017-08-09 13:16:00, 2017-11-01 10:01:00, 10428.86, SELL, FILLED, 1,10428.86, LIMIT
